,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
3264,1025,25,0.08458534355663834,0.06817161540521792,2.4084971310518756e+16,5.85004582529809e+17,0.022129107006219582,0.5065787101356521,0.7311619629151871,0.5133975770286673,2500,25,4,1,25,1475
3265,1000,25,0.08493299088347767,0.11104505180402721,2.5683909553147676e+16,5.996293864308904e+17,0.022129087108013038,0.5065783005419073,0.7311619629151871,0.5133975769537423,2500,25,4,1,25,1500
3266,975,25,0.08493295865760887,0.11106486784109786,2.6321517672885424e+16,6.145908587692211e+17,0.022064255052537268,0.5060717565658789,0.7310222125088962,0.5132526607424421,2500,25,4,1,25,1525
3267,950,25,0.08488653349574692,0.10748151992002612,2.701573094955288e+16,6.319018224254511e+17,0.022064142865947153,0.5026056972405418,0.7273862386172155,0.5132504418592084,2500,25,4,1,25,1550
3268,925,25,0.11024710647732718,0.1530741023540686,5.662463050018291e+16,5.853285469666241e+17,1.4352782919548315e-05,0.3683543408336368,0.7273862386172002,0.1946050673332993,2500,25,4,1,25,1575
3269,900,25,0.11115589476961149,0.1523368270476368,5.80570666648669e+16,5.977310057602035e+17,1.4352782919548315e-05,0.30932650422688585,0.5293242685111649,0.19335768742653217,2500,25,4,1,25,1600
3270,875,25,0.11105214126673811,0.1523578341456921,5.9715839975120344e+16,6.148090331218427e+17,1.4352782919548315e-05,0.3090142698948728,0.5292383303671727,0.1933576869925124,2500,25,4,1,25,1625
3271,850,25,0.11105197089244263,0.15235984722905346,6.147190109183911e+16,6.328668454351233e+17,1.4352782919548315e-05,0.3083581016034378,0.5290438947093667,0.19335019662630987,2500,25,4,1,25,1650
3272,825,25,0.1110409234501917,0.15235696410972516,6.333159616277274e+16,6.520057122001233e+17,1.4352782919548315e-05,0.30621879035933675,0.5290438946862109,0.19333866183233503,2500,25,4,1,25,1675
3273,800,25,0.11104092415266624,0.15235705798212715,6.531070852567768e+16,6.723808903611203e+17,1.4352782919548315e-05,0.30621878078013565,0.5290437407160332,0.1933386617332059,2500,25,4,1,25,1700
3274,775,25,0.11104057197720918,0.15235687759170735,6.741549045914407e+16,6.940298567231259e+17,1.4352782919548315e-05,0.30616584595576796,0.5287620956956517,0.19332731824325936,2500,25,4,1,25,1725
3275,750,25,0.11236227297046414,0.15032830335087732,6.979328046585598e+16,7.171642838346633e+17,1.4352782919548315e-05,0.26289155940366304,0.4067515553895732,0.19332731706535217,2500,25,4,1,25,1750
3276,725,25,0.10507727855972288,0.09549475885956073,4569311979142113.0,1.6798221306103328e+17,1.4352782919548315e-05,0.1972918316865004,0.3805479514889127,0.043793969875416026,2500,25,4,1,25,1775
3277,700,25,0.10634858929882895,0.09774510656097415,4734071303217886.0,1.7390762666804538e+17,8.327034293666837e-17,0.1933563765605462,0.31577235308092266,0.04379047872724986,2500,25,4,1,25,1800
3278,675,25,0.10653334673814722,0.09576836965034075,4875796415293404.0,1.7787910123655008e+17,8.327034293666837e-17,0.19334005582417066,0.3157723530809225,0.04319136215932205,2500,25,4,1,25,1825
3279,650,25,0.10651973798920339,0.09663877500225192,5063327042597038.0,1.8472021395950285e+17,8.327034293666837e-17,0.18883148961698898,0.31577235307982393,0.043191362148511485,2500,25,4,1,25,1850
3280,625,25,0.10651998661947663,0.09663731654470623,5265860122130140.0,1.9210902239784938e+17,8.327034293666837e-17,0.18883148961447968,0.31577235307982393,0.04319136212155217,2500,25,4,1,25,1875
3281,2475,25,8.311666933557771e-07,6.285951032574855e-05,553929199020.9856,2986126661320.3813,0.999994265567085,0.9999998059775261,0.9999999999999996,0.9999999805208264,2500,25,4,2,25,25
3282,2450,25,8.311030868799925e-07,6.301209158548858e-05,559580281764.352,3016599783032.1245,0.9999942649048703,0.9999998058424631,0.9999999999999996,0.99999998050959,2500,25,4,2,25,50
3283,2425,25,1.0234978338876145e-05,0.00021025152998848198,6646062151776.928,80812172020416.45,0.9999555746358662,0.9999961227748136,0.9999999999808665,0.9999749966450105,2500,25,4,2,25,75
3284,2400,25,0.00010852311887164577,5.29580046018977e-05,54683344328580.94,669344787811884.6,0.9987560409189421,0.9999692144206044,0.9999999999808658,0.9998656440362318,2500,25,4,2,25,100
3285,2375,25,0.00010833822641681567,5.2158454890496396e-05,55258957830142.27,676390509896095.9,0.9987560409146348,0.9999677863130977,0.9999696455293436,0.9998656440342357,2500,25,4,2,25,125
3286,2350,25,0.00010830933906544389,8.64314765928749e-05,55787982765400.164,681050661227774.6,0.9987557054722019,0.9999677444328405,0.9999696318212775,0.9998652325121101,2500,25,4,2,25,150
3287,2325,25,0.00010818877086516795,6.725593494502299e-05,56353704672070.37,688373518866983.5,0.9987556639549671,0.999967743942033,0.9999696318212775,0.9998652314960235,2500,25,4,2,25,175
3288,2300,25,0.001449838080343494,0.05872695560404526,60730337053181.24,695994764038884.0,0.9018194098134727,0.972418798336498,0.924435785484497,0.9998650881894472,2500,25,4,2,25,200
3289,2275,25,0.001188140072849416,0.057589615668428476,105152614627968.69,1175776796458476.0,0.9010209647256145,0.9719116346997869,0.9242962892498385,0.9997162040402616,2500,25,4,2,25,225
3290,2250,25,0.0011881400479061258,0.05758920364115698,106321130179644.75,1188837505820133.8,0.9010209647256144,0.9719116346095521,0.9242962890814291,0.9997162032766789,2500,25,4,2,25,250
3291,2225,25,0.0011881430128912573,0.05757260847247801,107516354250476.45,1202225711959650.0,0.8331598857370751,0.966629101537977,0.8331598857370751,0.9997161845472305,2500,25,4,2,25,275
3292,2200,25,0.00118797440409152,0.057283010278520924,109026376141074.11,1215785184677762.2,0.8331595673164394,0.9655670226234683,0.8331595673164394,0.9997161608073506,2500,25,4,2,25,300
3293,2175,25,0.04131291711845891,0.08028860354922285,1.2915879408597004e+16,2.8653135717377146e+17,0.832637247632457,0.9497349806709674,0.832637247632457,0.904853706983471,2500,25,4,2,25,325
3294,2150,25,0.04131306171070391,0.0802896863407682,1.306537473648591e+16,2.8986823368710714e+17,0.8267427124803394,0.9493322569873215,0.8267427124803394,0.9048537054365438,2500,25,4,2,25,350
3295,2125,25,0.042257219814908285,0.08444859612529611,1.3977027795000612e+16,2.9327824343310195e+17,0.8265482768227578,0.9486792632906834,0.8265482768227578,0.904853547285466,2500,25,4,2,25,375
3296,2100,25,0.04211702935875585,0.08427712937242374,1.4336083843394378e+16,2.973691935109914e+17,0.8265482768227578,0.9480402696845492,0.8265482768227578,0.9032741574143984,2500,25,4,2,25,400
3297,2075,25,0.04117499648903177,0.08299462083365733,1.3704330567146836e+16,3.009519464737863e+17,0.8265482768227577,0.9480402298508694,0.8265482768227577,0.9032741573435881,2500,25,4,2,25,425
3298,2050,25,0.04117511709321303,0.08299518428178106,1.3871395352138464e+16,3.0462217702419814e+17,0.8265482768214828,0.9480401945242518,0.8265482768214828,0.9032741412164833,2500,25,4,2,25,450
3299,2025,25,0.041175347429892206,0.08299393051194227,1.403893859217731e+16,3.0831870140865216e+17,0.8004470243385678,0.946671582372276,0.8004470243385678,0.9032265837625267,2500,25,4,2,25,475
3300,2000,25,0.042021380709320495,0.0871482165695931,1.4307298850795216e+16,3.119871177767657e+17,0.8003431435444779,0.9466191989877407,0.8003431435444779,0.9032264304281886,2500,25,4,2,25,500
3301,1975,25,0.04202138071194488,0.08714821656844945,1.448840390035763e+16,3.159363218024762e+17,0.8003431434749786,0.9466191989545809,0.8003431434749786,0.90322643042804,2500,25,4,2,25,525
3302,1950,25,0.04202142451002207,0.08714906201973294,1.4674152667266098e+16,3.1998678692350106e+17,0.8003431434749785,0.9466191989531259,0.8003431434749785,0.9032264304277647,2500,25,4,2,25,550
3303,1925,25,0.04197265856388701,0.08714218010425338,1.4864365898424912e+16,3.241470196917102e+17,0.8003431434745937,0.9466090340621035,0.8003431434745937,0.9032240834515087,2500,25,4,2,25,575
3304,1900,25,0.0419801153511159,0.08711675369391529,1.5069728822737688e+16,3.2841211096457094e+17,0.8003143607457328,0.946535859846068,0.8003143607457328,0.9032240828372016,2500,25,4,2,25,600
3305,1875,25,0.04198011031763173,0.08711677181204043,1.527065854621317e+16,3.3279093902119206e+17,0.8003069362339469,0.9465353150356697,0.8003069362339469,0.9032240826537312,2500,25,4,2,25,625
3306,1850,25,0.041980628895242234,0.08711694016718818,1.5479351187746912e+16,3.379040341592423e+17,0.8003065761652515,0.9465119922087823,0.8003065761652515,0.9032226763543931,2500,25,4,2,25,650
3307,1825,25,0.0419802011993497,0.0871180190093185,1.5688965831530328e+16,3.4195651783610125e+17,0.8003065761652509,0.9465119697889761,0.8003065761652509,0.90322267402483,2500,25,4,2,25,675
3308,1800,25,0.04196961816469795,0.08698509261872955,1.5906974807903758e+16,3.467059494666204e+17,0.8000970314857996,0.9459792454965869,0.8000970314857996,0.9032226708788248,2500,25,4,2,25,700
3309,1775,25,0.04197295598043885,0.08685681938123473,1.574935245042785e+16,3.26034116777606e+17,0.8000970309760598,0.9451210561818254,0.8000970309760598,0.8878759702971908,2500,25,4,2,25,725
3310,1750,25,0.04147690636580709,0.08762126873884257,1.4803300671970998e+16,2.6889461184057126e+17,0.8000970309425516,0.9414067803641069,0.8000970309425516,0.8489182071754748,2500,25,4,2,25,750
3311,1725,25,0.041476527756663495,0.08762177189397814,1.5017841158125382e+16,2.7279163434486688e+17,0.8000970309425514,0.9399905676157535,0.8000970309425514,0.8489182066266643,2500,25,4,2,25,775
3312,1700,25,0.044780418780357774,0.09307654008925478,1.457689280070524e+16,2.7674654112191766e+17,0.7736710717494852,0.9366038963080524,0.7736710717494852,0.8489107017670074,2500,25,4,2,25,800
3313,1675,25,0.04477975359343398,0.09307620297319379,1.4789773728795134e+16,2.8027274200299472e+17,0.7736701426285443,0.9344463186128057,0.7736701426285443,0.8487060071856461,2500,25,4,2,25,825
3314,1650,25,0.044779752261445996,0.09307597452125589,1.5013860329091552e+16,2.8451944900448458e+17,0.7736701424250958,0.9344448025024565,0.7736701424250958,0.8487059903599131,2500,25,4,2,25,850
3315,1625,25,0.044881040954609853,0.09366177993754773,1.5148730345771452e+16,2.889011941397365e+17,0.7735248413905296,0.9339436715626598,0.7735248413905296,0.848705956123044,2500,25,4,2,25,875
3316,1600,25,0.044881923766960374,0.09367042533285748,1.5385428687077392e+16,2.934155002660456e+17,0.7732449271826755,0.9332320460774453,0.7732449271826755,0.8487059515270058,2500,25,4,2,25,900
3317,1575,25,0.044881916143632565,0.09366709239485287,1.5629641786183002e+16,2.9807288144006336e+17,0.773244899557845,0.9332320261089699,0.773244899557845,0.8487059515244951,2500,25,4,2,25,925
3318,1550,25,0.04492190018105621,0.09410572974859693,1.5883252537173898e+16,3.031923748718446e+17,0.7715475450579925,0.9114179861378221,0.7715475450579925,0.8486006610928044,2500,25,4,2,25,950
3319,1525,25,0.046166902539709065,0.09479757499673058,1.615435799659886e+16,3.075969643370744e+17,0.7227070188150416,0.8660415573167068,0.7680167379370028,0.8483815815151532,2500,25,4,2,25,975
3320,1500,25,0.04616891863250527,0.09479929223898059,1.6422708680798898e+16,3.126929728318241e+17,0.7125608983100681,0.8530303765067384,0.7680167378825434,0.8483651160996176,2500,25,4,2,25,1000
3321,1475,25,0.0467573941492173,0.10109894458043572,1.6855691570491672e+16,3.182884643916039e+17,0.037903125316607285,0.7227594676733855,0.6521666991071401,0.8475567428104281,2500,25,4,2,25,1025
3322,1450,25,0.06418687410312264,0.12434218170323934,1.7633064510456486e+16,3.657691627283752e+17,0.03757858472141575,0.7182942001310655,0.6518405317372234,0.8427350038865454,2500,25,4,2,25,1050
3323,1425,25,0.06418634876861785,0.1243418520950029,1.7944308438289374e+16,3.7188556291671277e+17,0.03756606692066944,0.7182733698908857,0.6518405317372233,0.842733744397127,2500,25,4,2,25,1075
3324,1400,25,0.06417436597246079,0.12518104407091196,1.8289329345628548e+16,3.786087278963344e+17,0.036998989071029914,0.7122738814726919,0.62563287450112,0.8427337437474518,2500,25,4,2,25,1100
3325,1375,25,0.06417441760921411,0.12518123319116234,1.8621866694856196e+16,3.8549696568359565e+17,0.03699898907102946,0.7122738734869758,0.62563287450112,0.8427335436731476,2500,25,4,2,25,1125
3326,1350,25,0.0641742922195757,0.12518107500566603,1.8966727735796228e+16,3.92635798381379e+17,0.036998989071029116,0.7122738722259983,0.6256328744540185,0.8427335436731475,2500,25,4,2,25,1150
3327,1325,25,0.06725489556677938,0.1227759882249848,1.9987415542621788e+16,4.067931964566315e+17,0.03699680157394613,0.7115668868099343,0.6256328744538215,0.8416673078971785,2500,25,4,2,25,1175
3328,1300,25,0.06689866431520453,0.08583261987338225,2.008392292769858e+16,4.151087494760015e+17,0.03470660774236002,0.6499556301280424,0.4275361299344305,0.840419928124665,2500,25,4,2,25,1200
3329,1275,25,0.06656672469604236,0.1263140204690784,2.0822110646592476e+16,4.232481108508454e+17,0.03470660615081225,0.6499555584492555,0.4275361299341903,0.8404199279907552,2500,25,4,2,25,1225
3330,1250,25,0.06950961090271815,0.08726482532324838,1.3852243886192696e+16,2.3432163498921443e+17,0.026656496719832532,0.5841048275364435,0.42664665875256935,0.728843464946971,2500,25,4,2,25,1250
3331,1225,25,0.07058528245039582,0.08681891144115522,1.2554013308626572e+16,2.6426462686088646e+17,0.026656251967740685,0.5836553861497668,0.42664665875188756,0.7237451023591495,2500,25,4,2,25,1275
3332,1200,25,0.06987479576394205,0.07769973814804108,1.3084671822851578e+16,2.6970428063290768e+17,0.0266556824346556,0.5403811895003249,0.3046361184458088,0.7237450025174864,2500,25,4,2,25,1300
3333,1175,25,0.06951430031496349,0.1083127651998294,1.3322858088711108e+16,2.7549950607595923e+17,0.0266556824346515,0.5403798491294478,0.3046361182214365,0.723742832739451,2500,25,4,2,25,1325
3334,1150,25,0.0695158757648313,0.10831504623097636,1.3612338973314716e+16,2.8144194453731786e+17,0.026655681788636205,0.5403797225739913,0.30463611822143644,0.7237426791800546,2500,25,4,2,25,1350
3335,1125,25,0.06775233276362497,0.10303606612803119,1.4488256650550764e+16,2.8783475049944608e+17,0.026654969100664887,0.5403739434461611,0.30463076230255676,0.7237424751453106,2500,25,4,2,25,1375
3336,1100,25,0.1125417573439148,0.07682505287990181,4.807595579385824e+16,1.0704328663264434e+18,0.026199733434988607,0.4798757051825924,0.30463076230255665,0.5742102517755169,2500,25,4,2,25,1400
3337,1075,25,0.1301462758978864,0.12077710436166961,5.094179457679176e+16,1.0952795679991512e+18,0.02619726430078609,0.47982001378238553,0.3046307623006545,0.5741915170124492,2500,25,4,2,25,1425
3338,1050,25,0.13014713123686816,0.12076342143042748,5.21546942278593e+16,1.1213576387347436e+18,0.026197264137824566,0.4798200129573478,0.30463075926657557,0.5741915116495115,2500,25,4,2,25,1450
3339,1025,25,0.1301473347090587,0.1207634849093401,5.34261831629009e+16,1.1487078319474144e+18,0.02619726399058704,0.47981999062543174,0.30463075926657507,0.5741915114274984,2500,25,4,2,25,1475
3340,1000,25,0.1298853796364897,0.11163343342186355,3.3395092122235908e+16,6.983802199388564e+17,0.022275428183518662,0.4360418314607289,0.30438640905535275,0.4020894258302592,2500,25,4,2,25,1500
3341,975,25,0.12976658884371448,0.11076182161811583,3.396631364225695e+16,7.162873913726582e+17,0.022265562834911712,0.43604069561654596,0.3043853750931438,0.40208942106184276,2500,25,4,2,25,1525
3342,950,25,0.12976689092098817,0.11076090732765924,3.485962458288517e+16,7.35137079173727e+17,0.022265562809121058,0.4360401310724604,0.3043853750836498,0.40208941928118286,2500,25,4,2,25,1550
3343,925,25,0.12976691401283566,0.11076093747760718,3.5801791099871424e+16,7.550055510836017e+17,0.022265562809113508,0.43603907068788894,0.3043853750757021,0.40208941928115643,2500,25,4,2,25,1575
3344,900,25,0.126938969521842,0.1538065857018385,3.5817158809939644e+16,7.759545439074949e+17,0.02212342323884798,0.4224555264820075,0.12270767468874155,0.40207595989556233,2500,25,4,2,25,1600
3345,875,25,0.1294976285549257,0.07996976585612396,1.3331208593625104e+16,2.6539757453131696e+17,0.01632103533746158,0.33788861326969355,0.11971437635461506,0.23459843003345077,2500,25,4,2,25,1625
3346,850,25,0.1295793799751366,0.07594215908582802,1.3702396952847854e+16,2.732011417921307e+17,0.016320682263644606,0.3378876667598895,0.11971437635461506,0.2345983980861198,2500,25,4,2,25,1650
3347,825,25,0.1296092139132788,0.07595802084774131,1.412622416127815e+16,2.8147996426883402e+17,0.016320662109192717,0.33749181285931645,0.11666227399981492,0.2345983980855562,2500,25,4,2,25,1675
3348,800,25,0.1302012557300975,0.12112919471060181,1.3380052540917388e+16,2.5568904558685037e+17,0.015820133507883576,0.332316924406344,0.11647131138502745,0.22465745607635948,2500,25,4,2,25,1700
3349,775,25,0.12926581866014758,0.11687389223451351,1.3475219956500716e+16,2.5093644495217763e+17,0.015820133507882486,0.3179048322147455,0.0469995740460036,0.22103762131693236,2500,25,4,2,25,1725
3350,750,25,0.12810844199135982,0.11694818573560227,1.3643655355694202e+16,2.5875598278483875e+17,0.01573188512716323,0.31689863811443464,0.04698178577530021,0.22089076637989635,2500,25,4,2,25,1750
3351,725,25,0.12825764613045723,0.11694814531067635,1.41500845156706e+16,2.6767860299948496e+17,0.015731885127136188,0.31689711022677647,0.046959403886675265,0.2208907663790704,2500,25,4,2,25,1775
3352,700,25,0.12825765329273422,0.11694788402197419,1.4655093361913426e+16,2.7720876904797062e+17,0.015731885082135157,0.31689051443973737,0.04695940388667525,0.22088327598929328,2500,25,4,2,25,1800
3353,675,25,0.1305362223301829,0.1599272325617661,1.565931456376909e+16,2.8747557533048656e+17,0.015731885081436973,0.31689051045381755,0.04695940378030379,0.22088323432981163,2500,25,4,2,25,1825
3354,650,25,0.13053622231953182,0.15992723304175802,1.6261595242805036e+16,2.985322812139901e+17,0.01573188508143058,0.31689050984002703,0.04695940378030379,0.2208832233508461,2500,25,4,2,25,1850
3355,625,25,0.13053622233745218,0.15992723127018738,1.6912059049674706e+16,3.1047357225707904e+17,0.01573188508143058,0.3168905098373795,0.04695940378030379,0.22088322330470875,2500,25,4,2,25,1875
3356,600,25,0.13185734090090853,0.1412182803798087,1.084465505769082e+16,1.6616557163876506e+17,0.009683705654190689,0.20751807241450249,0.04118447279518596,0.18698738491570957,2500,25,4,2,25,1900
3357,575,25,0.13185636410383772,0.14120745201125195,1.1329068337393062e+16,1.733901621409809e+17,0.009683705324945665,0.2075180596441721,0.04118447265293838,0.18698736908923785,2500,25,4,2,25,1925
3358,550,25,0.13185605723913027,0.14120834392192444,1.18101463128001e+16,1.8074175011568077e+17,0.00371475490759244,0.16503821660715942,0.03795439537873464,0.18688268438457148,2500,25,4,2,25,1950
3359,525,25,0.13185624358363954,0.14120408099848503,1.237245879709269e+16,1.8934537768626912e+17,0.00371475490759244,0.16503803976026923,0.03795439537873464,0.18688209543894496,2500,25,4,2,25,1975
3360,500,25,0.13185635816523641,0.14120356742669535,1.299108173694697e+16,1.98812646570569e+17,0.003714754907592161,0.16503803976023962,0.03795439537867897,0.18688209543894252,2500,25,4,2,25,2000
3361,475,25,0.13035611382989817,0.15907374698610982,1.4540758142062382e+16,2.090474405773202e+17,0.003537099553055515,0.15593197765333652,0.03437507997105843,0.18684301067178605,2500,25,4,2,25,2025
3362,2475,25,0.00038508308314874005,4.4628011037741557e-07,278731.7431634334,37205.54765544082,0.9999943613906599,0.9999994737380062,0.9999999999922238,0.9999995538722897,2500,25,2,2,25,25
3363,2450,25,0.0003850830779142189,4.463003849418078e-07,281575.9431701985,37585.196456600046,0.9999872134233265,0.9999992868550254,0.9999872134233265,0.9999995538694602,2500,25,2,2,25,50
3364,2425,25,0.034366088002746376,0.0010153168886270947,1391339.0485152092,10278425.13002755,0.9803763657776092,0.9970446936707787,0.999981225731178,0.9980985003570548,2500,25,2,2,25,75
3365,2400,25,0.03592382806259032,0.006803160959566247,1371130.758491389,20536215.63580591,0.9507501022067102,0.9886650466938663,0.9883682756287158,0.9758639909478591,2500,25,2,2,25,100
3366,2375,25,0.03592394834132824,0.006802440922426897,1385563.7140416745,20737377.272018485,0.9507501022065954,0.9886650452520684,0.9883682756287144,0.9758639909022632,2500,25,2,2,25,125
3367,2350,25,0.03592394839649544,0.006802440808687393,1400303.7535531234,20957987.072667737,0.9507501022065954,0.9886650452520684,0.9883682756287144,0.9758639909022632,2500,25,2,2,25,150
3368,2325,25,0.03592274429812837,0.0068035186355582585,1415360.7584905215,21193559.62041394,0.9507501022065954,0.9886650452519372,0.9883682756287144,0.9758639909021485,2500,25,2,2,25,175
3369,2300,25,0.035922734112284346,0.006803070424522648,1430745.1145469786,21405816.54323205,0.9507501022065944,0.9886650452519365,0.988368275628713,0.9758639909021478,2500,25,2,2,25,200
3370,2275,25,0.038299499653477884,0.0018587127506926593,1399074.2010533614,11078589.829424853,0.8330535827585545,0.9798684480515274,0.9867933224304324,0.9226907319853219,2500,25,2,2,25,225
3371,2250,25,0.03854821139400067,0.001955287977511584,1414587.2007687688,11285749.181774061,0.8330535754138583,0.9795929074771494,0.9867933224259481,0.9226566793183361,2500,25,2,2,25,250
3372,2225,25,0.03854821139564965,0.0019552879787932244,1430481.438936256,11412555.35485646,0.8330535754138583,0.9795929074763108,0.9867933224259481,0.9226566793183107,2500,25,2,2,25,275
3373,2200,25,0.038547074062701164,0.0019546329968313414,1446736.8612240704,11533687.915678613,0.8330535740174095,0.9795929059088742,0.9867933224259352,0.9226566759220264,2500,25,2,2,25,300
3374,2175,25,0.03854706887074744,0.00195461972814414,1463366.0205481646,11666259.043598829,0.8330535740174095,0.979592905680702,0.9867933224221466,0.92265667592202,2500,25,2,2,25,325
3375,2150,25,0.03854720486396287,0.0019547706920136276,1480414.572407921,11802103.657245623,0.8330535740173992,0.9795928921214471,0.9867933214149743,0.9226566758343363,2500,25,2,2,25,350
3376,2125,25,0.0397985730184828,0.008597977760325184,1439026.45759414,13416140.05712189,0.7790675761957717,0.9513343423051246,0.9213600982020343,0.8968413588200558,2500,25,2,2,25,375
3377,2100,25,0.0397985730343395,0.00859797776258281,1456157.7029550152,13575856.049427025,0.7790675761957717,0.9513343421402634,0.9213600982020343,0.8968413588133867,2500,25,2,2,25,400
3378,2075,25,0.039798573031779576,0.008597977761919772,1473701.7726480223,13739420.568896145,0.7790675761957717,0.9513343421397382,0.9213600982020343,0.8968413588132752,2500,25,2,2,25,425
3379,2050,25,0.03979819759182326,0.008596545288473804,1491598.5085949863,13906303.51243872,0.7790675761957717,0.9513343099252117,0.9213600982020343,0.896841280140019,2500,25,2,2,25,450
3380,2025,25,0.03979939430219471,0.008598242637163927,1508614.465557891,14079092.58387343,0.7790666532226057,0.9512988131855586,0.921197841038604,0.8968023092729139,2500,25,2,2,25,475
3381,2000,25,0.041844590600573044,0.01218509264197305,1526992.7056948051,14242253.313677164,0.7790659469008714,0.932054816027843,0.9005008890836974,0.8967913545634346,2500,25,2,2,25,500
3382,1975,25,0.04173719048260038,0.01216447674640563,1546320.8905152283,14422506.137318168,0.7790659409663858,0.9320547469275376,0.9005008890836974,0.8967907397153241,2500,25,2,2,25,525
3383,1950,25,0.03283372933037785,0.016385732171452425,1556024.4401984843,13779916.48495928,0.7789595137039512,0.9269189647841476,0.9005008888624895,0.8941161561365345,2500,25,2,2,25,550
3384,1925,25,0.03281654060365628,0.010641316250956354,2087974.5990438494,25617740.947124224,0.7768716995403846,0.9217634049462586,0.8926906653735031,0.8857294123972158,2500,25,2,2,25,575
3385,1900,25,0.025290382369486636,0.010870394651244503,1997933.1442693602,19218270.088985477,0.7768715348501449,0.9191590076028767,0.8926903872505008,0.883814234580863,2500,25,2,2,25,600
3386,1875,25,0.025290404725350043,0.010870067661945088,2024573.2556662897,19474364.62860616,0.7768715348487083,0.9191590054186581,0.8926903872503159,0.883814228174181,2500,25,2,2,25,625
3387,1850,25,0.02529040471028511,0.010870069246089515,2051932.3494291925,19737531.63849551,0.7768715348487083,0.919159005017286,0.8926903872503109,0.8838142278836142,2500,25,2,2,25,650
3388,1825,25,0.029416165087823135,0.014041768934726629,2133010.49815311,18273627.028883815,0.7768715347547663,0.9190531811567412,0.8926903872502526,0.883798291762588,2500,25,2,2,25,675
3389,1800,25,0.028929831908417043,0.012973321658952914,2162634.9095365517,18698603.28100457,0.7768715296968824,0.9190531222634604,0.8926903872502526,0.8837977677356356,2500,25,2,2,25,700
3390,1775,25,0.02892580891906692,0.012962017739089482,2193084.6935396637,18960609.59876445,0.7768714511740918,0.9190506260969499,0.8926892538651678,0.8837917015582926,2500,25,2,2,25,725
3391,1750,25,0.028925863269356988,0.012963525449065351,2224414.474957261,19230927.944911722,0.7768714511618466,0.9190506259353914,0.8926892538634699,0.8837917015118455,2500,25,2,2,25,750
3392,1725,25,0.0489415705406674,0.024519776401814682,2229004.6047144714,20046972.48557251,0.7768098231122625,0.9105915975670594,0.8926886577001776,0.8760504418524279,2500,25,2,2,25,775
3393,1700,25,0.04894157058771761,0.024519776163793253,2261784.0685708537,20341780.340610065,0.7768098231122625,0.9105915972600852,0.8926886577001468,0.8760504417933301,2500,25,2,2,25,800
3394,1675,25,0.04894178547247181,0.02451931598681523,2295542.0441631353,20645388.889794048,0.7768098231122574,0.9105915972398395,0.8926886577001468,0.8760504417754801,2500,25,2,2,25,825
3395,1650,25,0.04894485210057703,0.02451707680718448,2329450.403944786,20941943.940161202,0.7768098231063988,0.9105573470836232,0.8926886577001468,0.8760432345190178,2500,25,2,2,25,850
3396,1625,25,0.8031290341459038,59.63598145271862,2343302.1198118725,33947737.73603354,0.5734541184315739,0.8331596357760075,0.8651442541622898,0.8085796317866678,2500,25,2,2,25,875
3397,1600,25,0.8029912276829498,4.766762592684093e+23,2379912.3975840565,8.100876181284283e+36,0.5734541183863191,0.8220053437694821,0.7852027700856871,0.8085787391264223,2500,25,2,2,25,900
3398,1575,25,0.8043596780495145,6.970614313243781e+23,2417692.5447200397,1.7598135871062612e+37,0.5734541102923001,0.8220053319018412,0.7852027699070349,0.8085787191119599,2500,25,2,2,25,925
3399,1550,25,0.31565962408150644,1.876941764201082e+24,2413555.1133786133,1.3994501364641167e+38,0.5353350159801683,0.8173842968107585,0.7852027699069541,0.8048993444423477,2500,25,2,2,25,950
3400,1525,25,0.3157486316324287,5.186077358132458e+24,2453123.0862749727,1.0859146850028886e+39,0.5353342350043331,0.8173781698984037,0.7852027698900115,0.8048992766246602,2500,25,2,2,25,975
3401,1500,25,0.31569109783176186,1.864905906992568e+24,2493889.243577535,1.4276118976188824e+38,0.5353342350043022,0.8173713814678358,0.7852027698899958,0.8048378898951303,2500,25,2,2,25,1000
3402,1475,25,0.3156909024834762,2.91677540843097e+24,2536158.5580372843,3.551415861206636e+38,0.5353342350043019,0.817371345880163,0.7852027673615657,0.80483788989456,2500,25,2,2,25,1025
3403,1450,25,0.38341883218704714,8.283737091957255e+23,2595119.28849268,3.5414937123123284e+37,0.5353340413785073,0.8173709030084882,0.7851994058295428,0.8048376248901324,2500,25,2,2,25,1050
3404,1425,25,0.4263775000972364,2.9676722318139816e+24,2650735.0748187494,4.625075913151352e+38,0.5353270174620118,0.8155235778633971,0.7851994058295427,0.8011148050611776,2500,25,2,2,25,1075
3405,1400,25,0.4263775002442143,1.2570486888382363e+24,2620108.9547111336,8.446524066654772e+37,0.5150110470271823,0.8002490897780784,0.7851164838796584,0.769247054647279,2500,25,2,2,25,1100
3406,1375,25,0.08673816408121253,0.2681684860235914,2940963.313106762,37240766.8837368,0.49475444344995273,0.7940649997128177,0.7837835681266654,0.7560138543494397,2500,25,2,2,25,1125
3407,4950,100,1.3602124329062195e-17,1.7779500444633795e-17,1.1864801745549733,5.026946837242638e-18,0.9999999999999996,1.0,1.0,1.0,5000,100,4,2,50,50
